OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
O049,2022,PT,29VE,23,29VE_2022_23,29VE_2022,35,Scomber scombrus,R,27.6,1,155,F,Walsh 1990,01-Jun,,,,,,,10.49,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O050,2022,PT,29VE,23,29VE_2022_23,29VE_2022,36,Scomber scombrus,R,27.1,1,145,F,Walsh 1990,01-Jun,,,,,,,8.35,formaline fixed,2X50 and 2x100,,52,104,2,47,42.695,-9.376666667
O051,2022,PT,29VE,24,29VE_2022_24,29VE_2022,2,Scomber scombrus,R,24,1,94,F,Walsh 1990,01-Jun,,,,,,,0.67,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
O052,2022,PT,29VE,24,29VE_2022_24,29VE_2022,9,Scomber scombrus,R,25.3,1,118,F,Walsh 1990,01-Jun,,,,,,,8.29,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
O053,2022,PT,29VE,24,29VE_2022_24,29VE_2022,15,Scomber scombrus,R,26.5,1,130,F,Walsh 1990,01-Jun,,,,,,,8.31,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
O054,2022,PT,29VE,24,29VE_2022_24,29VE_2022,21,Scomber scombrus,R,27,1,154,F,Walsh 1990,01-Jun,,,,,,,9.59,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
O055,2022,PT,29VE,24,29VE_2022_24,29VE_2022,22,Scomber scombrus,R,27.6,1,154,F,Walsh 1990,01-Jun,,,,,,,9.61,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
O056,2022,PT,29VE,24,29VE_2022_24,29VE_2022,26,Scomber scombrus,R,27.5,1,148,M,Walsh 1990,01-Jun,,,,,,,10.76,formaline fixed,2X50 and 2x100,,52,104,2,48,41.78166667,-9.015
R1,2022,PT,29VE,23,29VE_2022_23,29VE_2022,37,Scomber scombrus,R,27.3,1,169,F,Walsh 1990,01-Jun,,,,,,,10.6,formaline fixed,,,52,104,2,47,42.695,-9.376666667
R2,2022,PT,29VE,23,29VE_2022_23,29VE_2022,38,Scomber scombrus,R,28.2,1,157,F,Walsh 1990,01-Jun,,,,,,,11.49,formaline fixed,,,52,104,2,47,42.695,-9.376666667
R3,2022,PT,29VE,23,29VE_2022_23,29VE_2022,39,Scomber scombrus,R,27,1,173,F,Walsh 1990,01-Jun,,,,,,,11.73,formaline fixed,,,52,104,2,47,42.695,-9.376666667
R4,2022,PT,29VE,23,29VE_2022_23,29VE_2022,40,Scomber scombrus,R,26.5,1,141,F,Walsh 1990,01-Jun,,,,,,,8.65,formaline fixed,,,52,104,2,47,42.695,-9.376666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,1,Scomber scombrus,R,25.6,1,100,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,2,Scomber scombrus,R,25.3,1,108,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,3,Scomber scombrus,R,25.6,1,134,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,4,Scomber scombrus,R,25.7,1,112,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,5,Scomber scombrus,R,25.2,1,112,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,6,Scomber scombrus,R,25.5,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,7,Scomber scombrus,R,26.5,1,130,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,8,Scomber scombrus,R,26,1,96,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,9,Scomber scombrus,R,26.1,1,120,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,10,Scomber scombrus,R,26.6,1,150,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,11,Scomber scombrus,R,26.4,1,126,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,12,Scomber scombrus,R,26.8,1,138,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,15,Scomber scombrus,R,26.2,1,128,M,Walsh 1990,01-Jun,,,,,,,,,2X50 and 2x100,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,18,Scomber scombrus,R,27,1,140,M,Walsh 1990,01-Jun,,,,,,,,,2X50 and 2x100,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,20,Scomber scombrus,R,27.1,1,156,M,Walsh 1990,01-Jun,,,,,,,,,2X50 and 2x100,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,22,Scomber scombrus,R,27.5,1,144,M,Walsh 1990,01-Jun,,,,,,,,,2X50 and 2x100,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,23,Scomber scombrus,R,27,1,140,M,Walsh 1990,01-Jun,,,,,,,,,2X50 and 2x100,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,3,29VE_2022_3,29VE_2022,28,Scomber scombrus,R,28.6,1,184,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,28,36.915,-7.196666667
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,1,Scomber scombrus,R,23.6,1,86,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,2,Scomber scombrus,R,24.7,1,90,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,3,Scomber scombrus,R,24.8,1,100,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,4,Scomber scombrus,R,24.9,1,92,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,5,Scomber scombrus,R,24.6,1,92,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,6,Scomber scombrus,R,24.7,1,84,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,7,Scomber scombrus,R,24.9,1,96,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,8,Scomber scombrus,R,24.5,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,9,Scomber scombrus,R,24.9,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,10,Scomber scombrus,R,24.7,1,96,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,11,Scomber scombrus,R,24.7,1,104,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,12,Scomber scombrus,R,25.5,1,106,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,13,Scomber scombrus,R,25.5,1,112,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,14,Scomber scombrus,R,25.4,1,100,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,15,Scomber scombrus,R,25.7,1,104,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,16,Scomber scombrus,R,25.5,1,100,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,17,Scomber scombrus,R,25.2,1,100,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,18,Scomber scombrus,R,25.2,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,19,Scomber scombrus,R,25.5,1,98,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,20,Scomber scombrus,R,25.2,1,100,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,21,Scomber scombrus,R,25,1,96,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,22,Scomber scombrus,R,26.1,1,124,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,23,Scomber scombrus,R,26.8,1,136,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,24,Scomber scombrus,R,26,1,108,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,25,Scomber scombrus,R,26.1,1,112,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,26,Scomber scombrus,R,26.4,1,112,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,27,Scomber scombrus,R,26.7,1,118,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,28,Scomber scombrus,R,26.4,1,126,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,29,Scomber scombrus,R,26,1,114,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,30,Scomber scombrus,R,26.5,1,122,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,31,Scomber scombrus,R,26.8,1,106,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,32,Scomber scombrus,R,27,1,134,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,33,Scomber scombrus,R,27.1,1,130,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,34,Scomber scombrus,R,27.8,1,118,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,35,Scomber scombrus,R,27.9,1,126,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,5,29VE_2022_5,29VE_2022,36,Scomber scombrus,R,28.5,1,154,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,30,36.885,-8.35
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,1,Scomber scombrus,R,26,1,122,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,2,Scomber scombrus,R,25.3,1,107,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,4,Scomber scombrus,R,26.6,1,91,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,5,Scomber scombrus,R,26,1,117,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,6,Scomber scombrus,R,25.9,1,122,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,7,Scomber scombrus,R,26.3,1,124,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,9,Scomber scombrus,R,25.2,1,113,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,10,Scomber scombrus,R,27.5,1,142,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,11,Scomber scombrus,R,25.5,1,130,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,12,Scomber scombrus,R,25.5,1,117,F,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,13,Scomber scombrus,R,26.2,1,128,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,16,Scomber scombrus,R,26.8,1,136,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,17,Scomber scombrus,R,25.2,1,107,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,19,Scomber scombrus,R,28.2,1,166,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,20,Scomber scombrus,R,25,1,111,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,21,Scomber scombrus,R,26.4,1,135,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,9,29VE_2022_9,29VE_2022,22,Scomber scombrus,R,26.5,1,123,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,33,37.96833333,-8.983333333
,2022,PT,29VE,14,29VE_2022_14,29VE_2022,1,Scomber scombrus,R,27.1,1,165,M,Walsh 1990,01-Jun,,,,,,,,,,,,,2,39,40.18,-9.411666667
