Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
AZTI,3,1,35,MAC,R,39.7,1,475.2,F,Walsh 1990,4,10,O,ALR,35,K,K035,69.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,36,MAC,R,41.5,1,525,F,Walsh 1990,4,12,O,ALR,36,K,K036,69,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,37,MAC,R,39.2,1,452.8,F,Walsh 1990,3,9,O,ALR,37,K,K037,39.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,38,MAC,R,37.2,1,377,F,Walsh 1990,3,6,O,ALR,38,K,K038,39.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,39,MAC,R,39.2,1,470,F,Walsh 1990,3,10,O,ALR,39,K,K039,44.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,40,MAC,R,40.2,1,548.6,F,Walsh 1990,3,9,O,ALR,40,K,K040,53.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,41,MAC,R,39.3,1,384,F,Walsh 1990,3,8,O,ALR,41,K,K041,33.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,42,MAC,R,39.2,1,417.8,F,Walsh 1990,3,10,O,ALR,42,K,K042,43.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,43,MAC,R,38.2,1,435.4,F,Walsh 1990,3,9,O,ALR,43,K,K043,47.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,44,MAC,R,38.8,1,427,F,Walsh 1990,4,,O,ALR,44,K,K044,42.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,45,MAC,R,41.2,1,467.6,F,Walsh 1990,3,11,O,ALR,45,K,K045,47.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,46,MAC,R,39,1,400.2,F,Walsh 1990,3,6,O,ALR,46,K,K046,33.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,47,MAC,R,37.6,1,378.6,F,Walsh 1990,3,6,O,ALR,47,K,K047,32.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,48,MAC,R,40.1,1,460,F,Walsh 1990,4,11,O,ALR,48,K,K048,50.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,49,MAC,R,39.2,1,406.2,F,Walsh 1990,5,9,O,ALR,49,K,K049,49.2,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,50,MAC,R,38.2,1,407,F,Walsh 1990,3,9,O,ALR,50,K,K050,38.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,51,MAC,R,39.6,1,478.4,F,Walsh 1990,3,8,O,ALR,51,K,K051,38.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,52,MAC,R,38.3,1,390.8,F,Walsh 1990,3,10,O,ALR,52,K,K052,39,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,53,MAC,R,38,1,398,F,Walsh 1990,4,11,O,ALR,53,K,K053,44.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,54,MAC,R,39.2,1,427,F,Walsh 1990,3,12,O,ALR,54,K,K054,38.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,55,MAC,R,39.3,1,411.4,F,Walsh 1990,3,10,O,ALR,55,K,K055,49.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,56,MAC,R,37,1,352.8,F,Walsh 1990,4,7,O,ALR,56,K,K056,34.4,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,57,MAC,R,40.6,1,465.4,F,Walsh 1990,4,10,O,ALR,57,K,K057,40.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,58,MAC,R,38.8,1,401.2,F,Walsh 1990,3,10,O,ALR,58,K,K058,39.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,59,MAC,R,38.6,1,422.2,F,Walsh 1990,3,10,O,ALR,59,K,K059,29.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,60,MAC,R,39.5,1,522.4,F,Walsh 1990,3,11,O,ALR,60,K,K060,44.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,61,MAC,R,39.3,1,419.8,F,Walsh 1990,3,10,O,ALR,61,,,,,,,,
AZTI,3,1,62,MAC,R,37.1,1,391.8,F,Walsh 1990,3,9,O,ALR,62,,,,,,,,
AZTI,3,1,63,MAC,R,39.2,1,445.8,F,Walsh 1990,3,10,O,ALR,63,,,,,,,,
AZTI,3,1,64,MAC,R,38.6,1,413.6,F,Walsh 1990,3,11,O,ALR,64,,,,,,,,
AZTI,3,1,65,MAC,R,40,1,429.6,F,Walsh 1990,3,9,O,ALR,65,,,,,,,,
AZTI,3,1,66,MAC,R,38.1,1,417,F,Walsh 1990,3,8,O,ALR,66,,,,,,,,
AZTI,3,1,67,MAC,R,39.8,1,462.4,F,Walsh 1990,3,11,O,ALR,67,,,,,,,,
AZTI,3,1,68,MAC,R,40.3,1,470.4,F,Walsh 1990,3,9,O,ALR,68,,,,,,,,
AZTI,3,1,69,MAC,R,39.7,1,439.1,M,Walsh 1990,4,13,O,ALR,69,,,,,,,,
AZTI,3,1,70,MAC,R,39.8,1,425,M,Walsh 1990,4,11,O,ALR,70,,,,,,,,
AZTI,3,1,71,MAC,R,38.4,1,398.6,M,Walsh 1990,4,9,O,ALR,71,,,,,,,,
AZTI,3,1,72,MAC,R,37.6,1,396,M,Walsh 1990,4,12,O,ALR,72,,,,,,,,
AZTI,3,1,73,MAC,R,39.2,1,407.6,M,Walsh 1990,4,8,O,ALR,73,,,,,,,,
AZTI,3,1,74,MAC,R,39.7,1,440.2,M,Walsh 1990,4,7,O,ALR,74,,,,,,,,
AZTI,3,1,75,MAC,R,37.2,1,331.6,M,Walsh 1990,4,8,O,ALR,75,,,,,,,,
AZTI,3,1,76,MAC,R,38.6,1,395.2,M,Walsh 1990,4,9,O,ALR,76,,,,,,,,
AZTI,3,1,77,MAC,R,39.6,1,421.6,M,Walsh 1990,4,8,O,ALR,77,,,,,,,,
AZTI,3,1,78,MAC,R,39.7,1,420.2,M,Walsh 1990,4,8,O,ALR,78,,,,,,,,
AZTI,3,1,79,MAC,R,38.4,1,428.2,M,Walsh 1990,4,9,O,ALR,79,,,,,,,,
AZTI,3,1,80,MAC,R,36.6,1,387,M,Walsh 1990,4,4,O,ALR,80,,,,,,,,
AZTI,3,1,81,MAC,R,38.7,1,449.8,M,Walsh 1990,4,8,O,ALR,81,,,,,,,,
AZTI,3,1,82,MAC,R,39.1,1,413.4,M,Walsh 1990,4,8,O,ALR,82,,,,,,,,
AZTI,3,1,83,MAC,R,38.9,1,398,M,Walsh 1990,4,8,O,ALR,83,,,,,,,,
AZTI,3,1,84,MAC,R,39.8,1,436.8,M,Walsh 1990,4,10,O,ALR,84,,,,,,,,
AZTI,3,1,85,MAC,R,39.1,1,405.2,M,Walsh 1990,4,8,O,ALR,85,,,,,,,,
AZTI,3,1,86,MAC,R,35.5,1,323.8,M,Walsh 1990,4,5,O,ALR,86,,,,,,,,
AZTI,3,1,87,MAC,R,40.1,1,426.2,M,Walsh 1990,4,8,O,ALR,87,,,,,,,,
AZTI,3,1,88,MAC,R,38.3,1,384.8,M,Walsh 1990,4,10,O,ALR,88,,,,,,,,
AZTI,3,1,89,MAC,R,37,1,342.2,M,Walsh 1990,4,4,O,ALR,89,,,,,,,,
AZTI,3,1,90,MAC,R,40.2,1,453.2,M,Walsh 1990,4,11,O,ALR,90,,,,,,,,
AZTI,3,1,91,MAC,R,37.7,1,369.6,M,Walsh 1990,4,8,O,ALR,91,,,,,,,,
AZTI,3,1,92,MAC,R,37.1,1,351.2,M,Walsh 1990,4,7,O,ALR,92,,,,,,,,
AZTI,3,1,93,MAC,R,38.1,1,361,M,Walsh 1990,4,9,O,ALR,93,,,,,,,,
AZTI,3,1,94,MAC,R,40.5,1,477,M,Walsh 1990,4,10,O,ALR,94,,,,,,,,
AZTI,3,1,95,MAC,R,41.4,1,489.8,M,Walsh 1990,4,14,O,ALR,95,,,,,,,,
AZTI,3,1,96,MAC,R,37.8,1,397.6,M,Walsh 1990,4,7,O,ALR,96,,,,,,,,
AZTI,3,1,97,MAC,R,39.7,1,422.8,M,Walsh 1990,4,9,O,ALR,97,,,,,,,,
AZTI,3,1,98,MAC,R,38.2,1,419,M,Walsh 1990,4,10,O,ALR,98,,,,,,,,
AZTI,3,1,99,MAC,R,42,1,569,M,Walsh 1990,4,11,O,ALR,99,,,,,,,,
AZTI,3,1,100,MAC,R,37,1,331,M,Walsh 1990,4,5,O,ALR,100,,,,,,,,
AZTI,3,1,101,MAC,D,36.8,1,365,F,Walsh 1990,3,8,O,ALR,101,,,,,,,,
AZTI,3,1,102,MAC,D,38.8,1,408.2,F,Walsh 1990,3,8,O,ALR,102,,,,,,,,
AZTI,3,1,103,MAC,D,40.2,1,488.2,F,Walsh 1990,3,12,O,ALR,103,,,,,,,,
AZTI,3,1,104,MAC,D,37.7,1,440,F,Walsh 1990,3,8,O,ALR,104,,,,,,,,
AZTI,3,1,105,MAC,D,41.4,1,514.6,F,Walsh 1990,3,11,O,ALR,105,,,,,,,,
AZTI,3,1,106,MAC,D,40.6,1,563.6,F,Walsh 1990,3,9,O,ALR,106,,,,,,,,
AZTI,3,1,107,MAC,D,38.7,1,393.6,F,Walsh 1990,3,7,O,ALR,107,,,,,,,,
AZTI,3,1,108,MAC,D,38.1,1,397.8,F,Walsh 1990,3,6,O,ALR,108,,,,,,,,
AZTI,3,1,109,MAC,D,38.5,1,431,F,Walsh 1990,3,7,O,ALR,109,,,,,,,,
AZTI,3,1,110,MAC,D,38,1,401,F,Walsh 1990,3,8,O,ALR,110,,,,,,,,
AZTI,3,1,111,MAC,D,38.6,1,392,F,Walsh 1990,3,7,O,ALR,111,,,,,,,,
AZTI,3,1,112,MAC,D,39.1,1,410.2,F,Walsh 1990,3,8,O,ALR,112,,,,,,,,
AZTI,3,1,113,MAC,D,37.3,1,352.2,F,Walsh 1990,3,6,O,ALR,113,,,,,,,,
AZTI,3,1,114,MAC,D,40.8,1,472.8,F,Walsh 1990,3,15,O,ALR,114,,,,,,,,
AZTI,3,1,115,MAC,D,37.5,1,351.4,F,Walsh 1990,3,6,O,ALR,115,,,,,,,,
AZTI,3,1,116,MAC,D,38.8,1,399.6,F,Walsh 1990,3,8,O,ALR,116,,,,,,,,
AZTI,3,1,117,MAC,D,39.2,1,417.2,F,Walsh 1990,4,8,O,ALR,117,K,K061,44.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,118,MAC,D,40.5,1,446.6,F,Walsh 1990,3,10,O,ALR,118,,,,,,,,
AZTI,3,1,119,MAC,D,39.7,1,479.4,F,Walsh 1990,3,11,O,ALR,119,,,,,,,,
AZTI,3,1,120,MAC,D,40.4,1,472.6,F,Walsh 1990,3,12,O,ALR,120,,,,,,,,
AZTI,3,1,121,MAC,D,36.1,1,381,F,Walsh 1990,3,7,O,ALR,121,,,,,,,,
AZTI,3,1,122,MAC,D,38.8,1,403.6,F,Walsh 1990,3,10,O,ALR,122,,,,,,,,
AZTI,3,1,123,MAC,D,39.1,1,413.2,F,Walsh 1990,3,10,O,ALR,123,,,,,,,,
AZTI,3,1,124,MAC,D,38,1,417,F,Walsh 1990,3,9,O,ALR,124,,,,,,,,
AZTI,3,1,125,MAC,D,40,1,469.2,F,Walsh 1990,3,,O,ALR,125,,,,,,,,
AZTI,3,1,126,MAC,D,40.3,1,506.6,F,Walsh 1990,3,10,O,ALR,126,,,,,,,,
AZTI,3,1,127,MAC,D,38,1,382.2,F,Walsh 1990,3,9,O,ALR,127,,,,,,,,
AZTI,3,1,128,MAC,D,39.5,1,427.4,F,Walsh 1990,3,12,O,ALR,128,,,,,,,,
AZTI,3,1,129,MAC,D,41,1,499.6,F,Walsh 1990,4,12,O,ALR,129,K,K062,50.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,130,MAC,D,38.8,1,444.2,F,Walsh 1990,3,13,O,ALR,130,,,,,,,,
AZTI,3,1,131,MAC,D,40.7,1,501.8,F,Walsh 1990,3,9,O,ALR,131,,,,,,,,
AZTI,3,1,132,MAC,D,38.7,1,439.8,F,Walsh 1990,3,9,O,ALR,132,,,,,,,,
AZTI,3,1,133,MAC,D,41.1,1,473.4,F,Walsh 1990,3,9,O,ALR,133,,,,,,,,
AZTI,3,1,134,MAC,D,39.2,1,416.6,F,Walsh 1990,3,7,O,ALR,134,,,,,,,,
AZTI,3,1,135,MAC,D,37.7,1,383.4,M,Walsh 1990,4,11,O,ALR,135,,,,,,,,
AZTI,3,1,136,MAC,D,39.5,1,428.2,M,Walsh 1990,4,10,O,ALR,136,,,,,,,,
AZTI,3,1,137,MAC,D,38.5,1,382.4,M,Walsh 1990,4,7,O,ALR,137,,,,,,,,
AZTI,3,1,138,MAC,D,36.2,1,357.4,M,Walsh 1990,4,5,O,ALR,138,,,,,,,,
AZTI,3,1,139,MAC,D,39.9,1,469.4,M,Walsh 1990,4,11,O,ALR,139,,,,,,,,
AZTI,3,1,140,MAC,D,39,1,406.8,M,Walsh 1990,4,8,O,ALR,140,,,,,,,,
AZTI,3,1,141,MAC,D,37.8,1,393.4,M,Walsh 1990,4,8,O,ALR,141,,,,,,,,
AZTI,3,1,142,MAC,D,40.2,1,482.6,M,Walsh 1990,4,11,O,ALR,142,,,,,,,,
AZTI,3,1,143,MAC,D,38.6,1,402,M,Walsh 1990,4,7,O,ALR,143,,,,,,,,
AZTI,3,1,144,MAC,D,37.2,1,378.6,M,Walsh 1990,4,9,O,ALR,144,,,,,,,,
AZTI,3,1,145,MAC,D,38.6,1,405.2,M,Walsh 1990,4,8,O,ALR,145,,,,,,,,
AZTI,3,1,146,MAC,D,38.3,1,390.8,M,Walsh 1990,4,7,O,ALR,146,,,,,,,,
AZTI,3,1,147,MAC,D,37.6,1,393.8,M,Walsh 1990,4,8,O,ALR,147,,,,,,,,
AZTI,3,1,148,MAC,D,40.4,1,467,M,Walsh 1990,4,11,O,ALR,148,,,,,,,,
AZTI,3,1,149,MAC,D,37.7,1,341.8,M,Walsh 1990,4,7,O,ALR,149,,,,,,,,
AZTI,3,1,150,MAC,D,38.7,1,362.2,M,Walsh 1990,4,8,O,ALR,150,,,,,,,,
AZTI,3,1,151,MAC,D,38.8,1,417.8,F,Walsh 1990,3,9,O,ALR,151,,,,,,,,
AZTI,3,1,152,MAC,D,38.2,1,374.2,F,Walsh 1990,3,10,O,ALR,152,,,,,,,,
AZTI,3,1,153,MAC,D,39,1,479.4,F,Walsh 1990,3,9,O,ALR,153,,,,,,,,
AZTI,3,1,154,MAC,D,41.7,1,497.4,F,Walsh 1990,3,12,O,ALR,154,,,,,,,,
AZTI,3,1,155,MAC,D,39.2,1,422.4,F,Walsh 1990,3,11,O,ALR,155,,,,,,,,
AZTI,3,1,156,MAC,D,40.4,1,479.4,F,Walsh 1990,3,9,O,ALR,156,,,,,,,,
AZTI,3,1,157,MAC,D,37.7,1,393.8,F,Walsh 1990,3,6,O,ALR,157,,,,,,,,
AZTI,3,1,158,MAC,D,39.5,1,438,F,Walsh 1990,3,11,O,ALR,158,,,,,,,,
AZTI,3,1,159,MAC,D,40,1,473.2,F,Walsh 1990,3,12,O,ALR,159,,,,,,,,
AZTI,3,1,160,MAC,D,38.6,1,414,F,Walsh 1990,4,9,O,ALR,160,K,K063,51.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,161,MAC,D,39.2,1,436.4,F,Walsh 1990,3,12,O,ALR,161,,,,,,,,
AZTI,3,1,162,MAC,D,38.8,1,378.4,F,Walsh 1990,3,9,O,ALR,162,,,,,,,,
AZTI,3,1,163,MAC,D,38,1,420.6,F,Walsh 1990,3,8,O,ALR,163,,,,,,,,
AZTI,3,1,164,MAC,D,39.4,1,440,F,Walsh 1990,3,8,O,ALR,164,,,,,,,,
AZTI,3,1,165,MAC,D,37.7,1,363.4,F,Walsh 1990,3,7,O,ALR,165,,,,,,,,
AZTI,3,1,166,MAC,D,41,1,492.2,F,Walsh 1990,3,11,O,ALR,166,,,,,,,,
AZTI,3,1,167,MAC,D,36.2,1,332.2,F,Walsh 1990,4,4,O,ALR,167,K,K064,40.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,168,MAC,D,38.9,1,482,F,Walsh 1990,4,8,O,ALR,168,K,K065,56.3,Fresh,2X50 and 2x100,,Y,
AZTI,3,1,169,MAC,D,39.3,1,437.4,F,Walsh 1990,3,10,O,ALR,169,,,,,,,,
AZTI,3,1,170,MAC,D,38.1,1,433,F,Walsh 1990,3,9,O,ALR,170,,,,,,,,
AZTI,3,1,171,MAC,D,38.6,1,428.2,F,Walsh 1990,3,9,O,ALR,171,,,,,,,,
AZTI,3,1,172,MAC,D,36.3,1,342.6,F,Walsh 1990,3,4,O,ALR,172,,,,,,,,
AZTI,3,1,173,MAC,D,38.8,1,411.8,F,Walsh 1990,3,7,O,ALR,173,,,,,,,,
AZTI,3,1,174,MAC,D,38.9,1,394.2,F,Walsh 1990,3,6,O,ALR,174,,,,,,,,
AZTI,3,1,175,MAC,D,39.6,1,489.2,F,Walsh 1990,3,9,O,ALR,175,,,,,,,,
AZTI,3,1,176,MAC,D,38.5,1,389.2,F,Walsh 1990,3,9,O,ALR,176,,,,,,,,
AZTI,3,1,177,MAC,D,38.8,1,407.4,F,Walsh 1990,3,9,O,ALR,177,,,,,,,,
AZTI,3,1,178,MAC,D,39.6,1,444,F,Walsh 1990,3,7,O,ALR,178,,,,,,,,
AZTI,3,1,179,MAC,D,38.2,1,435,F,Walsh 1990,3,9,O,ALR,179,,,,,,,,
AZTI,3,1,180,MAC,D,39,1,407.8,F,Walsh 1990,3,8,O,ALR,180,,,,,,,,
AZTI,3,1,181,MAC,D,39.7,1,393.2,F,Walsh 1990,3,6,O,ALR,181,,,,,,,,
AZTI,3,1,182,MAC,D,40.1,1,491.6,F,Walsh 1990,3,7,O,ALR,182,,,,,,,,
AZTI,3,1,183,MAC,D,40.9,1,487.8,M,Walsh 1990,4,11,O,ALR,183,,,,,,,,
AZTI,3,1,184,MAC,D,39.4,1,440.6,M,Walsh 1990,4,12,O,ALR,184,,,,,,,,
AZTI,3,1,185,MAC,D,39.2,1,444.6,M,Walsh 1990,4,7,O,ALR,185,,,,,,,,
AZTI,3,1,186,MAC,D,39.7,1,447.4,M,Walsh 1990,4,8,O,ALR,186,,,,,,,,
AZTI,3,1,187,MAC,D,37,1,325.4,M,Walsh 1990,4,6,O,ALR,187,,,,,,,,
AZTI,3,1,188,MAC,D,38.8,1,410.4,M,Walsh 1990,4,9,O,ALR,188,,,,,,,,
AZTI,3,1,189,MAC,D,37.3,1,371.7,M,Walsh 1990,4,7,O,ALR,189,,,,,,,,
AZTI,3,1,190,MAC,D,37.7,1,376.6,M,Walsh 1990,4,8,O,ALR,190,,,,,,,,
AZTI,3,1,191,MAC,D,39.5,1,412.8,M,Walsh 1990,4,11,O,ALR,191,,,,,,,,
AZTI,3,1,192,MAC,D,36.9,1,334,M,Walsh 1990,4,9,O,ALR,192,,,,,,,,
AZTI,3,1,193,MAC,D,38.7,1,362.2,M,Walsh 1990,4,9,O,ALR,193,,,,,,,,
AZTI,3,1,194,MAC,D,38.4,1,438.4,M,Walsh 1990,4,8,O,ALR,194,,,,,,,,
AZTI,3,1,195,MAC,D,36.3,1,318.4,M,Walsh 1990,4,5,O,ALR,195,,,,,,,,
AZTI,3,1,196,MAC,D,38.6,1,383.4,M,Walsh 1990,4,11,O,ALR,196,,,,,,,,
AZTI,3,1,197,MAC,D,35,1,291.1,M,Walsh 1990,4,4,O,ALR,197,,,,,,,,
AZTI,3,1,198,MAC,D,37.9,1,373.4,M,Walsh 1990,4,8,O,ALR,198,,,,,,,,
AZTI,3,1,199,MAC,D,40.8,1,468.4,M,Walsh 1990,4,8,O,ALR,199,,,,,,,,
AZTI,3,1,200,MAC,D,38.4,1,381.6,M,Walsh 1990,4,10,O,ALR,200,,,,,,,,
AZTI,3,2,1,MAC,R,37.1,1,355.2,F,Walsh 1990,3,9,O,ALR,1,K,k066,37.6,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,2,MAC,R,38,1,375,F,Walsh 1990,3,8,O,ALR,2,K,k067,28,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,3,MAC,R,39.7,1,439.8,F,Walsh 1990,4,10,O,ALR,3,K,k068,40.8,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,4,MAC,R,36.7,1,341.2,F,Walsh 1990,3,6,O,ALR,4,K,k069,30.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,5,MAC,R,36.4,1,351.2,F,Walsh 1990,3,5,O,ALR,5,K,k070,31.9,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,6,MAC,R,36.1,1,299,F,Walsh 1990,3,6,O,ALR,6,K,k071,22.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,7,MAC,R,38.2,1,390,F,Walsh 1990,3,7,O,ALR,7,K,k072,40.7,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,8,MAC,R,36,1,339.2,F,Walsh 1990,4,5,O,ALR,8,K,k073,44.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,9,MAC,R,36.4,1,404.2,F,Walsh 1990,3,8,O,ALR,9,K,k074,37.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,10,MAC,R,36.3,1,334.6,F,Walsh 1990,3,5,O,ALR,10,K,k075,32.5,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,11,MAC,R,40.2,1,424.6,F,Walsh 1990,3,8,O,ALR,11,K,k076,25.1,Fresh,2X50 and 2x100,,Y,
AZTI,3,2,12,MAC,R,38.3,1,416.8,M,Walsh 1990,4,11,O,ALR,12,,,,,,,,
AZTI,3,2,13,MAC,R,35.8,1,331.6,M,Walsh 1990,4,6,O,ALR,13,,,,,,,,
AZTI,3,2,14,MAC,R,34.8,1,299.5,M,Walsh 1990,4,5,O,ALR,14,,,,,,,,
AZTI,3,2,15,MAC,R,40.1,1,509.6,M,Walsh 1990,4,11,O,ALR,15,,,,,,,,
