Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,AZTI,1,3,46.75,-4.89,survey1,,,21,R,36.9,,373.4,35.3,,338.1,2,4,K021,1,1,0.1,1,,,,6,,,,K021,K021,K021
2022,AZTI,1,3,46.75,-4.89,survey1,,,22,R,37.6,,394.6,32,,362.6,2,3,K022,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,23,R,37.4,,403,33.3,,369.7,2,3,K023,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,24,R,38.9,,450.2,35.6,,414.6,2,3,K024,,,0.1,0,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,25,R,38.9,,444,52.2,,391.8,2,3,K025,,,0.1,-9,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,26,R,37.5,,403.8,33.8,,370,2,3,K026,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,27,R,40.5,,491.4,42.5,,448.9,2,4,K027,1,1,0.1,0,,,,13,,,,K027,K027,K027
2022,AZTI,1,3,46.75,-4.89,survey1,,,28,R,38.8,,452.8,36.2,,416.6,2,3,K028,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,29,R,39.7,,442.4,33.5,,408.9,2,3,K029,,,0.1,0,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,30,R,36.1,,337.2,33.8,,303.4,2,3,K030,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,31,R,38.6,,408,37.4,,370.6,2,3,K031,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,32,R,39.4,,440.2,36.7,,403.5,2,3,K032,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,33,R,40,,453,47.7,,405.3,2,3,K033,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,34,R,38.3,,395.6,39.2,,356.4,2,4,K034,0,,0.1,0,,,,10,,,,K034,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,35,R,39.7,,475.2,69.7,,405.5,2,4,K035,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,36,R,41.5,,525,69,,456,2,4,K036,,,0.1,1,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,37,R,39.2,,452.8,39.5,,413.3,2,3,K037,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,38,R,37.2,,377,39.8,,337.2,2,3,K038,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,39,R,39.2,,470,44.4,,425.6,2,3,K039,,,0.1,0,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,40,R,40.2,,548.6,53.7,,494.9,2,3,K040,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,41,R,39.3,,384,33.9,,350.1,2,3,K041,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,42,R,39.2,,417.8,43.1,,374.7,2,3,K042,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,43,R,38.2,,435.4,47.2,,388.2,2,3,K043,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,44,R,38.8,,427,42.2,,384.8,2,4,K044,,,0.1,2,,,,,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,45,R,41.2,,467.6,47.6,,420,2,3,K045,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,46,R,39,,400.2,33.4,,366.8,2,3,K046,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,47,R,37.6,,378.6,32.1,,346.5,2,3,K047,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,48,R,40.1,,460,50.5,,409.5,2,4,K048,0,,0.1,2,,,,11,,,,K048,K048,
2022,AZTI,1,3,46.75,-4.89,survey1,,,49,R,39.2,,406.2,49.2,,357,2,5,K049,,,0.1,1,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,50,R,38.2,,407,38.7,,368.3,2,3,K050,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,51,R,39.6,,478.4,38.3,,440.1,2,3,K051,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,52,R,38.3,,390.8,39,,351.8,2,3,K052,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,53,R,38,,398,44.8,,353.2,2,4,K053,7,7,0.1,3,,,,11,,,,K053,K053,K053
2022,AZTI,1,3,46.75,-4.89,survey1,,,54,R,39.2,,427,38.1,,388.9,2,3,K054,,,0.1,0,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,55,R,39.3,,411.4,49.1,,362.3,2,3,K055,,,0.1,-9,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,56,R,37,,352.8,34.4,,318.4,2,4,K056,,,0.1,2,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,57,R,40.6,,465.4,40.1,,425.3,2,4,K057,,,0.1,1,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,58,R,38.8,,401.2,39.6,,361.6,2,3,K058,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,59,R,38.6,,422.2,29.6,,392.6,2,3,K059,,,0.1,0,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,60,R,39.5,,522.4,44.7,,477.7,2,3,K060,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,61,R,39.3,,419.8,,,419.8,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,62,R,37.1,,391.8,,,391.8,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,63,R,39.2,,445.8,,,445.8,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,64,R,38.6,,413.6,,,413.6,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,65,R,40,,429.6,,,429.6,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,66,R,38.1,,417,,,417,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,67,R,39.8,,462.4,,,462.4,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,68,R,40.3,,470.4,,,470.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,69,R,39.7,,439.1,,,439.1,1,4,,,,0.1,,,,,13,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,70,R,39.8,,425,,,425,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,71,R,38.4,,398.6,,,398.6,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,72,R,37.6,,396,,,396,1,4,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,73,R,39.2,,407.6,,,407.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,74,R,39.7,,440.2,,,440.2,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,75,R,37.2,,331.6,,,331.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,76,R,38.6,,395.2,,,395.2,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,77,R,39.6,,421.6,,,421.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,78,R,39.7,,420.2,,,420.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,79,R,38.4,,428.2,,,428.2,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,80,R,36.6,,387,,,387,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,81,R,38.7,,449.8,,,449.8,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,82,R,39.1,,413.4,,,413.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,83,R,38.9,,398,,,398,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,84,R,39.8,,436.8,,,436.8,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,85,R,39.1,,405.2,,,405.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,86,R,35.5,,323.8,,,323.8,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,87,R,40.1,,426.2,,,426.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,88,R,38.3,,384.8,,,384.8,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,89,R,37,,342.2,,,342.2,1,4,,,,0.1,,,,,4,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,90,R,40.2,,453.2,,,453.2,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,91,R,37.7,,369.6,,,369.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,92,R,37.1,,351.2,,,351.2,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,93,R,38.1,,361,,,361,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,94,R,40.5,,477,,,477,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,95,R,41.4,,489.8,,,489.8,1,4,,,,0.1,,,,,14,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,96,R,37.8,,397.6,,,397.6,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,97,R,39.7,,422.8,,,422.8,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,98,R,38.2,,419,,,419,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,99,R,42,,569,,,569,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,100,R,37,,331,,,331,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,101,D,36.8,,365,,,365,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,102,D,38.8,,408.2,,,408.2,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,103,D,40.2,,488.2,,,488.2,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,104,D,37.7,,440,,,440,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,105,D,41.4,,514.6,,,514.6,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,106,D,40.6,,563.6,,,563.6,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,107,D,38.7,,393.6,,,393.6,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,108,D,38.1,,397.8,,,397.8,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,109,D,38.5,,431,,,431,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,110,D,38,,401,,,401,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,111,D,38.6,,392,,,392,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,112,D,39.1,,410.2,,,410.2,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,113,D,37.3,,352.2,,,352.2,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,114,D,40.8,,472.8,,,472.8,2,3,,,,0.1,,,,,15,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,115,D,37.5,,351.4,,,351.4,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,116,D,38.8,,399.6,,,399.6,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,117,D,39.2,,417.2,44.8,,372.4,2,4,K061,,,0.1,1,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,118,D,40.5,,446.6,,,446.6,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,119,D,39.7,,479.4,,,479.4,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,120,D,40.4,,472.6,,,472.6,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,121,D,36.1,,381,,,381,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,122,D,38.8,,403.6,,,403.6,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,123,D,39.1,,413.2,,,413.2,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,124,D,38,,417,,,417,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,125,D,40,,469.2,,,469.2,2,3,,,,0.1,,,,,,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,126,D,40.3,,506.6,,,506.6,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,127,D,38,,382.2,,,382.2,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,128,D,39.5,,427.4,,,427.4,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,129,D,41,,499.6,50.5,,449.1,2,4,K062,,,0.1,0,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,130,D,38.8,,444.2,,,444.2,2,3,,,,0.1,,,,,13,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,131,D,40.7,,501.8,,,501.8,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,132,D,38.7,,439.8,,,439.8,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,133,D,41.1,,473.4,,,473.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,134,D,39.2,,416.6,,,416.6,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,135,D,37.7,,383.4,,,383.4,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,136,D,39.5,,428.2,,,428.2,1,4,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,137,D,38.5,,382.4,,,382.4,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,138,D,36.2,,357.4,,,357.4,1,4,,,,0.1,,,,,5,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,139,D,39.9,,469.4,,,469.4,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,140,D,39,,406.8,,,406.8,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,141,D,37.8,,393.4,,,393.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,142,D,40.2,,482.6,,,482.6,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,143,D,38.6,,402,,,402,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,144,D,37.2,,378.6,,,378.6,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,145,D,38.6,,405.2,,,405.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,146,D,38.3,,390.8,,,390.8,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,147,D,37.6,,393.8,,,393.8,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,148,D,40.4,,467,,,467,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,149,D,37.7,,341.8,,,341.8,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,150,D,38.7,,362.2,,,362.2,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,151,D,38.8,,417.8,,,417.8,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,152,D,38.2,,374.2,,,374.2,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,153,D,39,,479.4,,,479.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,154,D,41.7,,497.4,,,497.4,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,155,D,39.2,,422.4,,,422.4,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,156,D,40.4,,479.4,,,479.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,157,D,37.7,,393.8,,,393.8,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,158,D,39.5,,438,,,438,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,159,D,40,,473.2,,,473.2,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,160,D,38.6,,414,51.3,,362.7,2,4,K063,50,,0.1,,,,,9,,,,K063,K063,
2022,AZTI,1,3,46.75,-4.89,survey1,,,161,D,39.2,,436.4,,,436.4,2,3,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,162,D,38.8,,378.4,,,378.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,163,D,38,,420.6,,,420.6,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,164,D,39.4,,440,,,440,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,165,D,37.7,,363.4,,,363.4,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,166,D,41,,492.2,,,492.2,2,3,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,167,D,36.2,,332.2,40.9,,291.3,2,4,K064,,,0.1,2,,,,4,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,168,D,38.9,,482,56.3,,425.7,2,4,K065,,,0.1,-9,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,169,D,39.3,,437.4,,,437.4,2,3,,,,0.1,,,,,10,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,170,D,38.1,,433,,,433,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,171,D,38.6,,428.2,,,428.2,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,172,D,36.3,,342.6,,,342.6,2,3,,,,0.1,,,,,4,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,173,D,38.8,,411.8,,,411.8,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,174,D,38.9,,394.2,,,394.2,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,175,D,39.6,,489.2,,,489.2,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,176,D,38.5,,389.2,,,389.2,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,177,D,38.8,,407.4,,,407.4,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,178,D,39.6,,444,,,444,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,179,D,38.2,,435,,,435,2,3,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,180,D,39,,407.8,,,407.8,2,3,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,181,D,39.7,,393.2,,,393.2,2,3,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,182,D,40.1,,491.6,,,491.6,2,3,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,183,D,40.9,,487.8,,,487.8,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,184,D,39.4,,440.6,,,440.6,1,4,,,,0.1,,,,,12,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,185,D,39.2,,444.6,,,444.6,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,186,D,39.7,,447.4,,,447.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,187,D,37,,325.4,,,325.4,1,4,,,,0.1,,,,,6,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,188,D,38.8,,410.4,,,410.4,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,189,D,37.3,,371.7,,,371.7,1,4,,,,0.1,,,,,7,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,190,D,37.7,,376.6,,,376.6,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,191,D,39.5,,412.8,,,412.8,1,4,,,,0.1,,,,,11,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,192,D,36.9,,334,,,334,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,193,D,38.7,,362.2,,,362.2,1,4,,,,0.1,,,,,9,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,194,D,38.4,,438.4,,,438.4,1,4,,,,0.1,,,,,8,,,,,,
2022,AZTI,1,3,46.75,-4.89,survey1,,,195,D,36.3,,318.4,,,318.4,1,4,,,,0.1,,,,,5,,,,,,
