Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019100011,2,W,IRL,CEXP,G7,11,0.2,0.031415927,1,14,2,2019,1,59,55,16.27,10,14.95,W,-10.24916667,55.27116667,39D9E,,,,,200,1370,204.9,10.23464286,10.23316667,10.243,10.2454,10.2428,35.41435714,35.41594444,35.415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100012,2,W,IRL,CEXP,G7,12,0.2,0.031415927,1,14,2,2019,4,45,55,15.02,9,46.33,W,-9.772166667,55.25033333,39E0W,,,,,125,142,98,10.20622222,10.20676471,10.2100625,10.21471429,10.21588889,35.42194444,35.42394118,35.42066667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100013,2,W,IRL,CEXP,G7,13,0.2,0.031415927,1,14,2,2019,6,46,55,15.03,9,16.8,W,-9.28,55.2505,39E0E,,,,,100,110,90,9.8774,9.8523125,9.858782609,9.804,9.804,35.413,35.4139375,35.4105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,8,
2019100014,2,W,IRL,CEXP,G7,14,0.2,0.031415927,1,14,2,2019,12,16,54,45.85,9,43.68,W,-9.728,54.76416667,38E0W,,,,,95,105,101.1,9.5773,9.577875,9.580875,NA,9.661294118,35.20055,35.198875,35.22870588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100015,2,W,IRL,CEXP,G7,15,0.2,0.031415927,1,14,2,2019,19,59,54,15.09,10,43.26,W,-10.721,54.2515,37D9W,,,,,200,225,220.3,10.30842857,10.24872727,10.2245,10.19361111,10.07229412,35.43757143,35.434,35.40947059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,10,
2019100016,2,W,IRL,CEXP,G7,16,0.2,0.031415927,1,14,2,2019,22,42,54,15.09,11,13.65,W,-11.2275,54.2515,37D8E,,,,,200,350,188.7,10.328,10.2945,10.30233333,10.305,10.35533333,35.4335,35.4265,35.43544444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100017,2,W,IRL,CEXP,G7,17,0.2,0.031415927,1,15,2,2019,1,19,54,14.9,11,43.17,W,-11.7195,54.24833333,37D8W,,,,,200,1000,143.2,10.276,10.2524,10.2745625,10.284275,10.30671429,35.4218,35.41917143,35.42085714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100018,2,W,IRL,CEXP,G7,18,0.2,0.031415927,1,15,2,2019,10,55,53,45.65,12,15.04,W,-12.25066667,53.76083333,36D7E,,,,,200,345,173.9,10.39516667,10.40244444,10.40681818,10.4082,10.419,35.44494444,35.44344444,35.4445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100019,2,W,IRL,CEXP,G7,19,0.2,0.031415927,1,15,2,2019,17,4,53,15.78,12,46.85,W,-12.78083333,53.263,35D7W,,,,,200,340,171,10.43875,10.47894444,10.50114286,10.486,10.44233333,35.4475,35.46216667,35.45833333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, ,1,
2019100020,2,W,IRL,CEXP,G7,20,0.2,0.031415927,1,15,2,2019,19,58,53,14.92,12,16.84,W,-12.28066667,53.24866667,35D7E,,,,,200,310,193.8,10.5491875,10.55192857,10.55388889,10.55157895,10.51853846,35.4733125,35.46442857,35.46269231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100021,2,W,IRL,CEXP,G7,21,0.2,0.031415927,1,15,2,2019,22,11,53,14.96,11,48.29,W,-11.80483333,53.24933333,35D8W,,,,,185,195,152.7,10.663875,10.70566667,10.72440909,10.74338462,10.61376471,35.484125,35.4835,35.47170588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100022,2,W,IRL,CEXP,G7,22,0.2,0.031415927,1,16,2,2019,0,28,53,14.93,11,18.09,W,-11.3015,53.24883333,35D8E,,,,,140,149,134.2,10.243,10.2565,10.26358333,10.22157143,10.19588889,35.45114286,35.4555,35.44511111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019100023,2,W,IRL,CEXP,G7,23,0.2,0.031415927,1,16,2,2019,2,46,53,15.17,10,50.18,W,-10.83633333,53.25283333,35D9W,,,,,125,132,116,9.9882,9.992416667,10.00057143,9.996857143,10.00842857,35.4046,35.40833333,35.40771429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,31,
2019100024,2,W,IRL,CEXP,G7,24,0.2,0.031415927,1,16,2,2019,7,51,52,45.11,10,44.98,W,-10.74966667,52.75183333,34D9W,,,,,110,124,93.7,10.07216667,10.07145455,10.0801,10.10092308,10.10433333,35.31516667,35.31072727,35.36666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,6,
2019100025,2,W,IRL,CEXP,G7,25,0.2,0.031415927,1,16,2,2019,14,16,52,15.59,10,45.01,W,-10.75016667,52.25983333,33D9W,,,,,110,119,123.5,10.1945,10.17451515,10.23109091,10.39805882,10.39733333,35.2965,35.27945455,35.40866667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100026,2,W,IRL,CEXP,G7,26,0.2,0.031415927,1,16,2,2019,17,21,52,14.93,11,13.55,W,-11.22583333,52.24883333,33D8E,,,,,135,144,130.5,10.73686364,10.89202857,10.82225,10.49533333,10.4035,35.49621212,35.50788571,35.449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100027,2,W,IRL,CEXP,G7,27,0.2,0.031415927,1,16,2,2019,20,14,52,15.3,11,43.46,W,-11.72433333,52.255,33D8W,,,,,200,330,169.5,11.11575,11.118875,11.12190323,11.13155,11.10677778,35.53525,35.533125,35.52722222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,
2019100028,2,W,IRL,CEXP,G7,28,0.2,0.031415927,1,17,2,2019,23,1,52,15.46,12,13.82,W,-12.23033333,52.25766667,33D7E,,,,,200,710,174.2,11.096,11.07188889,11.08236,11.05127273,11.069,35.523875,35.523,35.518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019100029,2,W,IRL,CEXP,G7,29,0.2,0.031415927,1,17,2,2019,5,0,51,46,12,16.05,W,-12.2675,51.76666667,32D7E,,,,,200,1040,189.1,11.02414286,11.03866667,11.02866667,10.9885,10.972,35.51842857,35.52,35.503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100030,2,W,IRL,CEXP,G7,30,0.2,0.031415927,1,17,2,2019,11,46,51,14.52,12,18.46,W,-12.30766667,51.242,31D7E,,,,,200,1710,164.7,11.1905,11.19092857,11.18866667,11.18964706,11.095,35.527,35.53714286,35.51516667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100031,2,W,IRL,CEXP,G7,31,0.2,0.031415927,1,17,2,2019,14,37,51,15.01,11,44.45,W,-11.74083333,51.25016667,31D8W,,,,,200,1100,174.1,11.2411,11.24975,11.24930769,11.2185625,11.227,35.5409,35.53475,35.52942857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100032,2,W,IRL,CEXP,G7,32,0.2,0.031415927,1,17,2,2019,17,3,51,14.93,11,15.32,W,-11.25533333,51.24883333,31D8E,,,,,190,201,205.8,11.18784615,11.19263636,11.18069231,11.1048,10.94088889,35.53892308,35.54,35.50533333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100033,2,W,IRL,CEXP,G7,33,0.2,0.031415927,1,17,2,2019,19,16,51,15.06,10,46.03,W,-10.76716667,51.251,31D9W,,,,,160,168,178.7,10.965375,10.98135294,10.96318182,10.9716,10.95675,35.5095,35.51205882,35.50425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100034,2,W,IRL,CEXP,G7,34,0.2,0.031415927,1,17,2,2019,21,42,51,15.04,10,14.74,W,-10.24566667,51.25066667,31D9E,,,,,120,130,122.7,10.436,10.43992308,10.44663636,10.469,10.474,35.38633333,35.38646154,35.39042857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100035,2,W,IRL,CEXP,G7,35,0.2,0.031415927,1,18,2,2019,2,9,50,46.24,10,16.05,W,-10.2675,50.77066667,30D9E,,,,,133,140,130.7,10.87,10.87533333,10.87844444,10.88457143,10.884,35.48016667,35.48583333,35.48138462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100036,2,W,IRL,CEXP,G7,36,0.2,0.031415927,1,18,2,2019,6,15,50,15.98,10,16.47,W,-10.2745,50.26633333,29D9E,,,,,135,145,140.4,11.1182,11.17716667,11.16025,11.15481818,11.15216667,35.5116,35.52016667,35.51083333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100037,2,W,IRL,CEXP,G7,37,0.2,0.031415927,1,18,2,2019,9,7,50,14.98,10,42.76,W,-10.71266667,50.24966667,29D9W,,,,,165,176,127.2,11.35,11.3548,11.37393333,11.373,11.117,35.5265,35.5428,35.4915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100038,2,W,IRL,CEXP,G7,38,0.2,0.031415927,1,18,2,2019,12,17,50,15.02,11,11.89,W,-11.19816667,50.25033333,29D8E,,,,,200,700,203.4,11.34075,11.34595833,11.35041667,11.41791667,11.3654,35.524,35.54383333,35.5438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100039,2,W,IRL,CEXP,G7,39,0.2,0.031415927,1,18,2,2019,15,46,50,14.99,11,42.46,W,-11.70766667,50.24983333,29D8W,,,,,200,1900,218.9,11.3825,11.38316667,11.37819512,11.38077778,11.38666667,35.533,35.54483333,35.54233333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100040,2,W,IRL,CEXP,G7,40,0.2,0.031415927,1,18,2,2019,19,38,49,46.14,11,44.99,W,-11.74983333,49.769,28D8W,,,,,200,1050,179.4,11.383,11.36847059,11.37908333,11.3965625,11.38866667,35.5515,35.55111765,35.54688889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100041,2,W,IRL,CEXP,G7,41,0.2,0.031415927,1,18,2,2019,23,19,49,15.42,11,46.76,W,-11.77933333,49.257,27D8W,,,,,200,860,187.3,11.57,11.58314286,11.58609091,11.57184615,11.502,35.54333333,35.57021429,35.55533333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100042,2,W,IRL,CEXP,G7,42,0.2,0.031415927,1,19,2,2019,1,36,49,14.92,11,17.65,W,-11.29416667,49.24866667,27D8E,,,,,200,230,181.8,11.49627778,11.509,11.51514286,11.53384211,11.549,35.56377778,35.5614,35.5612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100043,2,W,IRL,CEXP,G7,43,0.2,0.031415927,1,19,2,2019,4,5,49,15,10,47,W,-10.78333333,49.25,27D9W,,,,,150,164,145,11.4343125,11.43091667,11.447375,11.4396,11.18171429,35.5633125,35.55758333,35.50728571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100044,2,W,IRL,CEXP,G7,44,0.2,0.031415927,1,19,2,2019,6,18,49,14.88,10,16.82,W,-10.28033333,49.248,27D9E,,,,,145,154,122.4,10.5135,10.52722222,10.54575,10.5745,10.61684615,35.352,35.35922222,35.379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100045,2,W,IRL,CEXP,G7,45,0.2,0.031415927,1,19,2,2019,11,22,48,45.44,10,28.79,W,-10.47983333,48.75733333,26D9E,,,,,226,635,155.5,11.5306,11.60292308,11.568875,11.5456,11.454,35.5719,35.57107692,35.5615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100046,2,W,IRL,CEXP,G7,46,0.2,0.031415927,1,19,2,2019,18,17,48,16.48,10,44.68,W,-10.74466667,48.27466667,25D9W,,,,,200,1000,188.2,11.86544444,11.833,11.84157143,11.87481818,11.8704,35.61255556,35.60233333,35.6054,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100047,2,W,IRL,CEXP,G7,47,0.2,0.031415927,1,19,2,2019,20,51,48,14.91,10,17.5,W,-10.29166667,48.2485,25D9E,,,,,200,3000,184.9,11.68213333,11.6895,11.69470588,11.698,11.70438462,35.58513333,35.581875,35.57823077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100048,2,W,IRL,CEXP,G7,48,0.2,0.031415927,1,19,2,2019,23,22,48,14.88,9,48.31,W,-9.805166667,48.248,25E0W,,,,,200,2000,187.4,11.75657143,11.7564,11.75133333,11.75771429,11.73966667,35.55942857,35.58725,35.58033333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100049,2,W,IRL,CEXP,G7,49,0.2,0.031415927,1,20,2,2019,2,0,48,15.14,9,19.51,W,-9.325166667,48.25233333,25E0E,,,,,190,200,181.7,11.67823077,11.68410526,11.6854,11.69269231,11.5752,35.57992308,35.58005263,35.5791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,9,
2019100050,2,W,IRL,CEXP,G7,50,0.2,0.031415927,1,20,2,2019,4,48,48,14.92,8,48.76,W,-8.812666667,48.24866667,25E1W,,,,,190,200,165.3,11.71011765,11.7131,11.71754545,11.72075,11.65723529,35.57870588,35.5804,35.57858824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100051,2,W,IRL,CEXP,G7,51,0.2,0.031415927,1,20,2,2019,7,19,48,14.75,8,16.75,W,-8.279166667,48.24583333,25E1E,,,,,195,205,201.3,11.7111,11.71783333,11.72217647,11.734,11.746,35.5491,35.56733333,35.565375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100052,2,W,IRL,CEXP,G7,52,0.2,0.031415927,1,20,2,2019,9,31,48,14.7,7,47.96,W,-7.799333333,48.245,25E2W,,,,,170,185,217.3,11.661875,11.64681818,11.6510625,11.65069231,11.6579375,35.545,35.53927273,35.5356875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100053,2,W,IRL,CEXP,G7,53,0.2,0.031415927,1,20,2,2019,14,33,47,45.61,7,43.97,W,-7.732833333,47.76016667,24E2W,,,,,200,755,193.4,11.80471429,11.80691667,11.8031,11.793875,11.797,35.569,35.566,35.56383333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019100054,2,W,IRL,CEXP,G7,54,0.2,0.031415927,1,20,2,2019,19,2,47,16.07,7,16.67,W,-7.277833333,47.26783333,23E2E,,,,,200,3500,202.7,11.749,11.74866667,11.75285714,11.73344444,11.70171429,35.532,35.561,35.58328571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100055,2,W,IRL,CEXP,G7,55,0.2,0.031415927,1,20,2,2019,21,28,47,14.83,6,48.55,W,-6.809166667,47.24716667,23E3W,,,,,200,1500,174.2,11.656,11.67986667,11.6944,11.74007143,11.7624,35.54371429,35.54873333,35.587,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100056,2,W,IRL,CEXP,G7,56,0.2,0.031415927,1,21,2,2019,0,0,47,14.79,6,19.11,W,-6.3185,47.2465,23E3E,,,,,200,1800,196,11.79272727,11.79473333,11.79375,11.79166667,11.622,35.58727273,35.5858,35.55666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100057,2,W,IRL,CEXP,G7,57,0.2,0.031415927,1,21,2,2019,2,56,47,15.03,5,47.31,W,-5.7885,47.2505,23E4W,,,,,200,260,149.3,11.66466667,11.664,11.64161538,11.58311111,11.36533333,35.58033333,35.58030769,35.5895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,
2019100058,2,W,IRL,CEXP,G7,58,0.2,0.031415927,1,21,2,2019,5,16,47,14.72,5,17.95,W,-5.299166667,47.24533333,23E4E,,,,,140,152,115.6,11.55557143,11.5475,11.51666667,11.515875,11.513,35.57257143,35.57091667,35.55854545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,1,68,
2019100059,2,W,IRL,CEXP,G7,59,0.2,0.031415927,1,21,2,2019,8,31,46,46.22,5,14.16,W,-5.236,46.77033333,22E4E,,,,,200,751,156.7,12.03125,12.1066,12.11335714,12.00463636,11.7235,35.611375,35.6158,35.6014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019100060,2,W,IRL,CEXP,G7,60,0.2,0.031415927,1,21,2,2019,12,3,46,16.37,5,16.21,W,-5.270166667,46.27283333,21E4E,,,,,200,340,194.1,12.30544444,12.298,12.23984615,12.20281818,11.8661,35.62888889,35.62392308,35.5893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,
2019100061,2,W,IRL,CEXP,G7,61,0.2,0.031415927,1,21,2,2019,14,57,46,14.93,4,46.33,W,-4.772166667,46.24883333,21E5W,,,,,200,1670,205.8,12.0234,11.941,11.88557143,11.91242857,11.74471429,35.587,35.5874,35.562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100062,2,W,IRL,CEXP,G7,62,0.2,0.031415927,1,21,2,2019,17,17,46,15.01,4,19.03,W,-4.317166667,46.25016667,21E5E,,,,,200,320,187.2,11.966,11.90421429,11.8776,11.84318182,11.70593333,35.56725,35.56642857,35.5752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100063,2,W,IRL,CEXP,G7,63,0.2,0.031415927,1,21,2,2019,19,45,46,14.75,3,49.87,W,-3.831166667,46.24583333,21E6W,,,,,133,143,142,12.03633333,11.9866875,11.918,11.83245455,11.82585185,35.56516667,35.5650625,35.54596296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,30,
2019100064,2,W,IRL,CEXP,G7,64,0.2,0.031415927,1,21,2,2019,22,22,46,14.99,3,17.83,W,-3.297166667,46.24983333,21E6E,,,,,120,127,112.2,11.73743478,11.72044444,11.67718182,11.67361538,11.67744444,35.53613043,35.533,35.52711111,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,90,1,90,
2019100065,2,W,IRL,CEXP,G7,65,0.2,0.031415927,1,22,2,2019,2,2,45,46.11,3,31.39,W,-3.523166667,45.7685,20E6W,,,,,148,156,160.5,12.17845455,12.17475,12.10338462,12.01875,11.99727273,35.57177273,35.56825,35.56490909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,11,
2019100066,2,W,IRL,CEXP,G7,66,0.2,0.031415927,1,22,2,2019,5,31,45,16.2,3,46.99,W,-3.783166667,45.27,19E6W,,,,,200,1300,171,12.16541176,12.16236364,12.03392857,11.97925,11.85444444,35.58364706,35.58272727,35.60922222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
2019100067,2,W,IRL,CEXP,G7,67,0.2,0.031415927,1,22,2,2019,8,18,45,14.47,3,18.45,W,-3.3075,45.24116667,19E6E,,,,,200,660,179.1,12.385625,12.38833333,12.395625,12.36811765,11.9754,35.55725,35.55611111,35.6152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,14,
2019100068,2,W,IRL,CEXP,G7,68,0.2,0.031415927,1,22,2,2019,11,6,45,15,2,45.17,W,-2.752833333,45.25,19E7W,,,,,125,135,119.1,12.42464706,12.40188889,12.35255556,12.32975,12.33,35.55405882,35.54922222,35.54325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,1,36,
2019100069,2,W,IRL,CEXP,G7,69,0.2,0.031415927,1,22,2,2019,15,2,45,44.62,3,13.91,W,-3.231833333,45.74366667,20E6E,,,,,130,138,111.6,12.48266667,12.31390909,12.28571429,12.187375,12.17,35.577,35.55472727,35.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,20,
2019100070,2,W,IRL,CEXP,G7,70,0.2,0.031415927,1,22,2,2019,17,39,45,44.63,3,44.81,W,-3.746833333,45.74383333,20E6W,,,,,200,1250,180,12.3185,12.13358333,12.06193333,11.99971429,11.8774,35.57475,35.57416667,35.60085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100071,2,W,IRL,CEXP,G7,71,0.2,0.031415927,1,22,2,2019,20,8,45,44.12,4,13.44,W,-4.224,45.73533333,20E5E,,,,,200,3000,206.5,12.29933333,12.28122222,12.25378571,12.017,11.84631034,35.62266667,35.62988889,35.58817241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100072,2,W,IRL,CEXP,G7,72,0.2,0.031415927,1,22,2,2019,23,42,46,13.14,4,15.06,W,-4.251,46.219,21E5E,,,,,200,248,173.8,11.86714286,11.8562,11.83863636,11.81661538,11.744,35.573,35.5652,35.572,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,
2019100073,2,W,IRL,CEXP,G7,73,0.2,0.031415927,1,23,2,2019,3,6,46,43.87,4,18.3,W,-4.305,46.73116667,22E5E,,,,,132,142,97.4,11.5855,11.59927273,11.5584,11.57138462,11.5744,35.5285,35.53390909,35.5294,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,89,1,89,
2019100074,2,W,IRL,CEXP,G7,74,0.2,0.031415927,1,23,2,2019,5,24,46,43.91,4,42.3,W,-4.705,46.73183333,22E5W,,,,,155,164,167.4,11.8965,11.90427273,11.85975,11.78690909,11.79127273,35.59775,35.59781818,35.58418182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,8,
